periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20152;SB11201520445275;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001000248;86;86001;174037;PUTUMAYO;MIXTO;NOCHE;MOCOA;OFICIAL;IE FRAY PLACIDO;CENT EDUC FRAY PLACIDO;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;11/01/1984;M;26;40.366161;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;Si;No;43;207;43;41;38;43
20152;SB11201520375514;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;186568005577;186568005577;86;86568;97592;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE SAN FRANCISCO DE ASIS;COL TEC INDUSTRIAL SAN FRANCISCO DE ASIS;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;10/04/1997;M;11;48.629341;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Tres;No;Si;Si;Si;Si;58;285;50;60;60;52
20152;SB11201520089494;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A1;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;;19/09/1998;M;11;47.79697;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;Si;Si;No;Si;Si;55;288;55;57;60;59
20152;SB11201520455392;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;09/04/1996;M;26;37.31818;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;44;198;40;36;40;38
20152;SB11201520195037;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286865003138;286865003138;86;86757;140798;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;IE RUR SAN CARLOS;COL SAN CARLOS;S;A1;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;19/06/1998;M;11;35.631817;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;50;247;54;51;46;49
20152;SB11201520155990;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;286865003677;286865003677;86;86757;79624;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.T. COMERCIAL LA DORADA;I.E.T. COMERCIAL LA DORADA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;25/06/1998;F;11;49.27998;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 1;26 A 100 LIBROS;Tres;No;Si;No;Si;Si;53;235;44;51;41;44
20152;SB11201520346526;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001003565;86;86001;127357;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FRAY PLACIDO;ESC URB MIX LOS SAUCES;N;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;13/04/1998;M;11;32.753727;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Uno;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;53;288;49;58;57;65
20152;SB11201520420257;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;186885002061;186885002061;86;86885;97584;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE LUIS CARLOS GALAN;COL TEC LUIS CARLOS GALAN;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;21/04/1998;F;11;39.267441;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;49;263;55;54;53;54
20152;SB11201520357430;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186219000070;186219000070;86;86219;29025;PUTUMAYO;MIXTO;MAÑANA;COLON;OFICIAL;IE SUCRE;COL TECNICO SUCRE;S;A1;S;86;86749;86;86219;PUTUMAYO;PUTUMAYO;;05/10/1997;M;11;48.118362;SIBUNDOY;COLON;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;Si;No;Si;38;211;50;40;43;45
20152;SB11201520266502;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;19;19701;PUTUMAYO;CAUCA;Otro grupo étnico minoritario;26/08/1995;M;26;36.526588;MOCOA;SANTA ROSA;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;40;190;40;40;33;38
20152;SB11201520051509;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;11/02/1998;M;11;47.501614;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Técnica o tecnológica completa;Primaria completa;Estrato 1;26 A 100 LIBROS;Cinco;No;No;Si;Si;Si;46;242;44;50;49;50
20152;SB11201520043831;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;286568002602;286568002602;86;86569;84996;PUTUMAYO;MIXTO;NOCHE;PUERTO CAICEDO;OFICIAL;I.E. JOSE ANTONIO GALAN;COL JOSE ANTONIO GALAN;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;;09/08/1997;M;26;40.528404;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;Si;No;No;No;57;262;38;53;57;47
20152;SB11201520244344;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286757000114;286757000114;86;86757;172007;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.R. AGUA CLARA;I.E.R. AGUA CLARA - SEDE PRINCIPAL;S;A1;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;19/06/1998;F;11;31.389051;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;35;236;52;46;52;54
20152;SB11201520313476;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;174391;PUTUMAYO;MIXTO;SABATINA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;22/02/1991;F;26;33.249699;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;40;205;46;41;34;47
20152;SB11201520053546;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000495;386749000495;86;86749;26914;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE NORMAL SUPERIOR DEL PUTUMAYO;ESC NORMAL SUPERIOR DEL PUTUMAYO;S;A-;S;86;86749;86;86219;PUTUMAYO;PUTUMAYO;;06/10/1998;F;11;42.877281;SIBUNDOY;COLON;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;No;No;50;265;40;57;49;60
20152;SB11201520202943;ESTUDIANTE;CR;URBANO;N;A;ACADÉMICO;386568061008;386568061008;86;86568;104315;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;INSTITUTO NUEVA COLOMBIA;INSTITUTO NUEVA COLOMBIA;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;08/03/1997;M;26;40.836189;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria completa;Estrato 1;11 A 25 LIBROS;Siete;No;No;No;No;No;40;187;40;40;35;34
20152;SB11201520204050;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186573000371;186573000371;86;86573;104570;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE CANDIDO LEGUIZAMO;COL CANDIDO LEGUIZAMO;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;23/06/1998;M;11;39.515579;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;Si;Si;50;235;43;49;50;40
20152;SB11201520503160;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286320000565;286320002177;86;86320;174060;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. SAN JUAN VIDES;ESC RUR MIX FRANCISCO DE PAULA SANTANDER;N;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;10/06/1998;M;11;33.095001;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;40;197;41;46;40;31
20152;SB11201520140512;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;07/11/1998;F;11;36.145634;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;Si;44;232;49;48;47;46
20152;SB11201520091959;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;23/02/1999;M;11;51.166771;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;SI;N;No;Tres;No sabe;No sabe;Estrato 1;11 A 25 LIBROS;Cinco;Si;Si;Si;Si;Si;69;322;50;65;67;61
20152;SB11201520068254;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286865004070;286865004070;86;86865;126540;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE RUR EL TIGRE;COL EL TIGRE;S;A1;N;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;03/12/1997;F;11;31.389051;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;42;182;50;31;37;31
20152;SB11201520301350;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286757000246;286757000246;86;86757;141580;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;IE RUR PUERTO COLON SAN MIGUEL;CENT DE EDUCATIVO PTO COLON SAN MIGUEL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;03/09/1996;M;11;34.714306;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Seis;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;34;169;41;40;28;31
20152;SB11201520261134;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;15/11/1999;F;11;38.720955;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria incompleta;Estrato 1;26 A 100 LIBROS;Ocho;Si;No;No;No;No;40;199;52;46;40;29
20152;SB11201520221195;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;27/08/1996;F;26;31.389051;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;38;198;44;43;38;38
20152;SB11201520570625;ESTUDIANTE;CC;URBANO;;A;TÉCNICO/ACADÉMICO;386001003939;386001003939;86;86001;155739;PUTUMAYO;MIXTO;SABATINA;MOCOA;NO OFICIAL;NUEVO INSTITUTO DE APRENDIZAJE SURCOLOMBIANO;NUEVO INSTITUTO DE APRENDIZAJE SURCOLOMBIANO - SEDE PRINCIPAL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;09/04/1993;M;26;51.116173;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;No;Si;No;Si;Si;38;209;46;36;57;35
20152;SB11201520350427;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386568061022;386568061022;86;86568;88518;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;COL SEMIPRESENCIAL SAN JUAN BOSCO;COL SEMIPRESENCIAL SAN JUAN BOSCO;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;05/09/1997;F;26;56.651024;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Tres;Postgrado;Educación profesional completa;Estrato 2;0 A 10 LIBROS;Cuatro;No;Si;Si;Si;Si;40;199;44;41;38;39
20152;SB11201520360850;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Pasto;15/08/1993;F;26;36.526588;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;No;No;30;163;54;32;34;27
20152;SB11201520532331;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386568061022;386568061022;86;86568;88518;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;COL SEMIPRESENCIAL SAN JUAN BOSCO;COL SEMIPRESENCIAL SAN JUAN BOSCO;S;A-;S;86;86568;86;86573;PUTUMAYO;PUTUMAYO;;12/11/1998;F;26;40.918098;PUERTO ASIS;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;30;173;40;46;30;31
20152;SB11201520128143;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865004059;186865004059;86;86865;170274;PUTUMAYO;MIXTO;NOCHE;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E. LA LIBERTAD;I.E. LA LIBERTAD - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;13/06/1996;F;26;31.110289;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;40;203;43;45;36;41
20152;SB11201520447216;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;34447;PUTUMAYO;MIXTO;NOCHE;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;04/01/1997;F;26;28.325829;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Dos;No;No;No;No;No;43;205;44;34;47;39
20152;SB11201520163906;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;29/06/1996;F;26;31.389051;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;45;253;57;46;58;51
20152;SB11201520335380;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286865004193;286865004193;86;86865;122267;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E.R. JOSE ASUNCION SILVA;I.E.R. JOSE ASUNCION SILVA - SEDE PRINCIPAL;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;16/05/1999;F;11;33.012051;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;43;233;50;49;45;48
20152;SB11201520278327;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;126375;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A2;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;12/02/1999;F;11;43.469906;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;No;63;304;62;57;58;65
20152;SB11201520327013;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000536;186320000536;86;86320;104299;PUTUMAYO;FEMENINO;COMPLETA;ORITO;OFICIAL;IE GABRIELA MISTRAL;COL TEC GABRIELA MISTRAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;04/11/2000;F;11;43.479866;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Seis;No;Si;No;No;Si;49;259;46;56;52;52
20152;SB11201520448363;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286865002727;286865002727;86;86865;133884;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E.R. LA CONCORDIA;I.E.R. LA CONCORDIA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;08/03/1998;F;11;37.004536;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;48;243;41;46;49;54
20152;SB11201520381443;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;286568005083;286568005083;86;86568;93724;PUTUMAYO;MIXTO;COMPLETA;PUERTO ASIS;OFICIAL;IE RUR ECOLOGICO EL CUEMBI;COL ECOLOGICO EL CUEMBI;S;A-;N;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;25/12/1996;M;11;36.282028;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;40;244;46;58;50;48
20152;SB11201520369265;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;174391;PUTUMAYO;MIXTO;SABATINA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;18/05/1998;F;26;47.477356;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Primaria completa;No sabe;Estrato 1;11 A 25 LIBROS;Siete;No;Si;No;Si;No;47;232;50;41;47;49
20152;SB11201520065956;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;25/02/1998;F;11;37.964676;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;50;244;46;51;42;53
20152;SB11201520341790;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;486001000713;486001000713;86;86571;162602;PUTUMAYO;MIXTO;COMPLETA;PUERTO GUZMAN;OFICIAL;I.E.R. MAYOYOQUE;I.E.R. MAYOYOQUE - SEDE PRINCIPAL;S;A-;S;18;18001;86;86571;CAQUETA;PUTUMAYO;;17/09/1998;F;11;37.230427;FLORENCIA;PUERTO GUZMAN;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;44;217;40;43;40;48
20152;SB11201520337332;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;186568005577;186568005577;86;86568;97592;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE SAN FRANCISCO DE ASIS;COL TEC INDUSTRIAL SAN FRANCISCO DE ASIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;21/08/1994;M;11;41.52404;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Seis;Primaria incompleta;Primaria completa;Estrato 1;26 A 100 LIBROS;Siete;No;Si;No;No;Si;43;212;41;44;44;39
20152;SB11201520385620;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286320001839;286320001839;86;86320;87452;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. FRANCISCO JOSE DE CALDAS;I.E.R. FRANCISCO JOSE DE CALDAS - SEDE PRICIPAL;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;25/06/1998;F;11;40.395382;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria completa;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;No;Si;56;290;50;63;57;59
20152;SB11201520210926;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;34454;PUTUMAYO;MIXTO;COMPLETA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Comunidad afrodescendiente;20/06/1996;M;11;47.829994;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Siete;Secundaria (Bachillerato) incompleta;No sabe;Estrato 2;11 A 25 LIBROS;Nueve;No;Si;No;Si;Si;58;288;46;63;60;53
