periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420417592;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286865001658;286865001658;86;86865;165639;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I. ETNOEDUCATIVO RUR SANTA ROSA DEL GUAMUEZ;I. ETNOEDUCATIVO RURAL SANTA ROSA DEL GUAMUEZ - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;30/10/1994;F;11;26.396788;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Ninguno;Ninguno;Estrato 1;Tres;No;No;No;No;No;43;176;41;23;37;36
20142;SB11201420498957;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;20/12/1997;M;11;38.926525;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria completa;Estrato 1;Cuatro;No;No;No;No;No;53;235;48;40;42;53
20142;SB11201420027713;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;286568005083;286568005083;86;86568;93724;PUTUMAYO;MIXTO;COMPLETA;PUERTO ASIS;OFICIAL;IE RUR ECOLOGICO EL CUEMBI;COL ECOLOGICO EL CUEMBI;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;08/02/1994;F;11;40.983734;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria completa;Estrato 1;Dos;No;No;No;No;Si;43;233;47;35;59;49
20142;SB11201420042485;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;19323;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Ninguno;28/07/1996;M;11;50.559528;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Ninguno;Estrato 1;Cinco;No;Si;Si;Si;Si;54;238;55;36;45;53
20142;SB11201420017204;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A1;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Inga;08/05/1994;F;11;31.245573;SIBUNDOY;SANTIAGO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Siete;No;No;No;No;No;57;270;49;44;58;59
20142;SB11201420092151;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;24265;PUTUMAYO;MIXTO;TARDE;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;25/05/1997;M;11;47.41227;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cinco;No;Si;Si;Si;No;53;272;57;54;46;64
20142;SB11201420502143;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;286865003677;286865003677;86;86757;79624;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.T. COMERCIAL LA DORADA;I.E.T. COMERCIAL LA DORADA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Ninguno;20/03/1999;F;11;46.353947;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Educación profesional completa;No sabe;Estrato 1;Tres;No;Si;No;Si;Si;50;238;47;45;55;41
20142;SB11201420207794;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;186568005577;186568005577;86;86568;97592;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE SAN FRANCISCO DE ASIS;COL TEC INDUSTRIAL SAN FRANCISCO DE ASIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;13/03/1996;F;11;39.829258;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;Si;49;260;30;65;53;48
20142;SB11201420503391;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;286865003677;286865003677;86;86757;79624;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.T. COMERCIAL LA DORADA;I.E.T. COMERCIAL LA DORADA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Ninguno;05/01/1996;F;11;33.278591;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;53;237;45;45;45;47
20142;SB11201420316164;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;170118;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;26/05/1986;M;26;50.620613;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Tres;No;Si;Si;Si;Si;42;246;45;47;55;54
20142;SB11201420188919;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;07/08/1995;M;26;37.912685;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;No;No;No;No;39;211;45;43;36;50
20142;SB11201420017186;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A1;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Inga;23/06/1996;F;11;47.24575;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Tres;No;Si;No;No;Si;46;202;53;33;36;42
20142;SB11201420309422;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001003565;86;86001;127357;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FRAY PLACIDO;ESC URB MIX LOS SAUCES;N;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;15/02/1997;F;11;47.805614;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;No;Si;No;54;254;45;50;53;48
20142;SB11201420542744;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186573000371;186573000371;86;86573;34686;PUTUMAYO;MIXTO;NOCHE;PUERTO  LEGUIZAMO;OFICIAL;IE CANDIDO LEGUIZAMO;COL CANDIDO LEGUIZAMO;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;Ninguno;19/11/1997;F;26;36.309593;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Ninguno;Estrato 2;Dos;No;No;No;No;Si;43;204;48;40;36;42
20142;SB11201420036346;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;19323;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Ninguno;03/03/1998;M;11;42.999252;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;SI;N;Dos;Postgrado;Postgrado;Estrato 1;Cuatro;No;No;No;No;No;66;338;56;60;81;67
20142;SB11201420051758;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A2;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;26/12/1997;M;11;40.668106;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;No;No;No;No;No;55;269;61;47;63;48
20142;SB11201420076451;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186749000577;186749000577;86;86749;74880;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE FRAY BARTOLOME DE IGUALADA;COL FRAY BARTOLOME DE IGUALADA;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;26/01/1996;F;11;48.397533;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;Cinco;Si;No;No;Si;Si;44;211;41;40;38;47
20142;SB11201420323386;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865004059;186865004059;86;86865;160440;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E. LA LIBERTAD;I.E. LA LIBERTAD - SEDE PRINCIPAL;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;08/07/1998;F;11;31.235949;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Ninguno;Primaria completa;Estrato 1;Tres;No;No;No;No;No;52;235;50;40;53;42
20142;SB11201420198148;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;04/02/1998;F;11;48.332352;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;Cinco;No;Si;Si;Si;No;49;226;45;48;45;39
20142;SB11201420584003;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286865002964;286865002964;86;86757;174250;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.R. EL AFILADOR;I.E.R. EL AFILADOR - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;11/05/1998;F;11;34.656216;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria completa;Estrato 1;Tres;No;No;No;No;No;32;213;44;47;49;42
20142;SB11201420088281;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186568003906;186568061230;86;86568;50732;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;SAN FERNANDO;N;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;06/11/1997;M;11;41.147747;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Dos;No;Si;No;No;No;54;234;50;50;38;44
20142;SB11201420042496;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;Ninguno;29/07/1997;F;11;39.145817;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;Si;No;No;No;No;47;248;49;47;49;56
20142;SB11201420567304;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001003565;86;86001;127357;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FRAY PLACIDO;ESC URB MIX LOS SAUCES;N;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;05/09/1994;M;11;41.911488;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;Tres;No;No;No;Si;No;44;218;42;38;53;40
20142;SB11201420153777;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A2;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;17/09/1997;F;11;56.507935;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE3;COLOMBIA;NO;N;Cinco;Educación profesional completa;Educación profesional completa;Estrato 2;Seis;No;Si;Si;Si;Si;61;300;65;63;60;54
20142;SB11201420407639;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;15/08/1997;M;11;45.845631;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;SI;N;Dos;Técnica o tecnológica completa;No sabe;Estrato 2;Tres;No;No;No;Si;Si;71;328;53;60;69;67
20142;SB11201420517136;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;174391;PUTUMAYO;MIXTO;SABATINA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Pasto;24/05/1997;F;26;34.553661;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Ocho;No;No;No;No;No;51;228;48;40;40;51
20142;SB11201420036535;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000698;186001000698;86;86001;97576;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SAN AGUSTIN;COL CIAL SAN AGUSTIN MOCOA;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;16/02/1998;M;11;49.091843;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;No;Si;Si;61;289;50;61;58;54
20142;SB11201420029462;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;286001001516;286001001516;86;86571;93211;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;IE AMAZONICA;INST AMAZONICO DE PTO GUZMAN;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;26/11/1996;F;11;43.52174;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;Ocho;Si;Si;No;Si;No;47;228;48;50;34;51
20142;SB11201420275281;ESTUDIANTE;CR;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;03/10/1993;M;11;41.528542;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;Dos;No;No;No;No;No;42;215;45;38;56;35
20142;SB11201420027727;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;286568005083;286568005083;86;86568;93724;PUTUMAYO;MIXTO;COMPLETA;PUERTO ASIS;OFICIAL;IE RUR ECOLOGICO EL CUEMBI;COL ECOLOGICO EL CUEMBI;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;05/01/1999;F;11;41.08075;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cinco;No;Si;No;No;Si;55;225;41;40;44;42
20142;SB11201420059874;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186749000577;186749000577;86;86749;74880;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE FRAY BARTOLOME DE IGUALADA;COL FRAY BARTOLOME DE IGUALADA;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Ninguno;18/04/1997;F;11;40.499912;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;Si;49;247;49;47;56;46
20142;SB11201420427711;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286885000062;286885000062;86;86885;172841;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;I.E.R VILLA AMAZÓNICA;I.E.R. VILLA AMAZÓNICA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Inga;19/11/1994;M;26;26.396788;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Ninguno;Ninguno;Estrato 1;Cinco;No;No;No;No;No;50;223;48;36;47;44
20142;SB11201420497570;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286320000441;286320000441;86;86320;171686;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. NUEVA SILVANIA;I.E.R. NUEVA SILVANIA - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;08/03/1995;M;11;31.436369;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;Diez;No;No;No;No;No;49;237;48;45;56;39
20142;SB11201420039256;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;05/03/1996;M;11;44.541004;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria completa;Estrato 1;Siete;No;Si;No;No;Si;64;299;58;51;61;64
20142;SB11201420184737;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000536;186320000536;86;86320;104299;PUTUMAYO;FEMENINO;COMPLETA;ORITO;OFICIAL;IE GABRIELA MISTRAL;COL TEC GABRIELA MISTRAL;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;08/10/1997;F;11;40.153786;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 2;Cinco;No;No;No;No;No;56;273;49;58;50;56
20142;SB11201420497568;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286320000441;286320000441;86;86320;171686;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. NUEVA SILVANIA;I.E.R. NUEVA SILVANIA - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;29/05/1997;M;11;36.170799;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria completa;Estrato 1;Tres;No;No;No;No;No;51;210;48;35;40;40
20142;SB11201420036575;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000698;186001000698;86;86001;97576;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SAN AGUSTIN;COL CIAL SAN AGUSTIN MOCOA;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;18/02/1997;M;11;48.443115;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;Si;No;Si;Si;38;229;52;51;53;39
20142;SB11201420164312;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;08/12/1996;M;26;37.840076;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria completa;Estrato 1;Tres;No;No;No;No;No;46;221;52;41;41;46
20142;SB11201420216545;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;03/03/1995;F;11;35.922806;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;Once;No;No;No;No;No;48;218;39;35;49;44
20142;SB11201420153808;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;08/09/1995;M;11;54.450657;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;40;237;45;52;48;50
20142;SB11201420516363;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;16/03/1997;F;11;44.33992;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Educación profesional completa;Ninguno;Estrato 1;Tres;No;No;No;No;Si;57;270;52;63;44;53
20142;SB11201420283526;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286865001879;286865001879;86;86757;174268;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.R. EL SÁBALO;I.E.R. EL S¿BALO - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;27/11/1997;F;11;33.053009;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria completa;Estrato 1;Cinco;No;No;No;No;No;47;226;47;44;49;40
20142;SB11201420084600;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;24/01/1998;M;11;38.548862;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;No;Si;No;No;50;244;44;49;46;52
