periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_generacione;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20191;SB11201910058076;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;105088002918;105088002918;5;5088;101402;ANTIOQUIA;MIXTO;NOCHE;BELLO;OFICIAL;INSTITUCION EDUCATIVA FONTIDUEÑO JAIME ARANGO ROJAS;LIC FONTIDUEÑO JAIME ARANGO ROJAS;S;1;A-;2;1;1;N;5;5001;5;5088;Más de 3 horas;Entre 1 y 2 horas;ANTIOQUIA;ANTIOQUIA;N;;05/11/1999;GENERACION E - GRATUIDAD;M;11;Más de 30 horas;54.773632;MEDELLÍN;BELLO;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;Nunca o rara vez comemos eso;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 2;11 A 25 LIBROS;5 a 6;Igual;Si;Si;Si;No;Si;No;Si;Si;No aplica;No sabe;10;5;12;16;4;4;36;173;37;44;29;29
20191;SB11201910040324;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;1;A-;2;1;1;N;5;5001;5;5001;;;ANTIOQUIA;ANTIOQUIA;N;;18/05/1973;GENERACION E - GRATUIDAD;F;26;Entre 11 y 20 horas;49.765533;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo y especie;;;;Dos;;;;;3 a 4;Igual;No;Si;No;Si;;Si;No;;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;7;5;5;6;8;10;34;172;30;37;34;34
20191;SB11201910025238;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;305001007861;305001007861;5;5001;164491;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;GIMN GUAYACANES;GIMN GUAYACANES;S;1;A1;2;1;2;N;5;5001;5;5001;Entre 30 y 60 minutos;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;14/04/2001;NO;F;26;Entre 21 y 30 horas;56.965508;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;Si;Si;Si;Si;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No aplica;6;11;37;8;7;24;33;191;52;39;34;42
20191;SB11201910029235;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;662114;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;3;A-;3;3;3;N;5;5001;5;5001;Entre 1 y 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;21/09/1999;NO;M;26;Entre 11 y 20 horas;42.255562;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en especie;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Uno;Secundaria (Bachillerato) completa;Primaria completa;Estrato 3;26 A 100 LIBROS;3 a 4;Igual;No;Si;No;No;No;Si;No;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es agricultor, pesquero o jornalero;58;55;22;66;56;61;59;297;43;64;60;60
20191;SB11201910060500;ESTUDIANTE;TI;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;662114;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;1;A-;2;1;1;N;5;5001;5;5001;Más de 3 horas;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;03/01/2001;NO;M;26;0;50.152332;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Mejor;Si;Si;No;Si;Si;Si;Si;Si;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;16;4;5;12;4;2;39;170;30;42;30;26
20191;SB11201910009086;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;105088002918;105088002918;5;5088;101402;ANTIOQUIA;MIXTO;NOCHE;BELLO;OFICIAL;INSTITUCION EDUCATIVA FONTIDUEÑO JAIME ARANGO ROJAS;LIC FONTIDUEÑO JAIME ARANGO ROJAS;S;2;A-;2;2;1;N;5;5001;5;5088;Entre 30 y 60 minutos;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;30/06/1999;NO;F;11;Entre 11 y 20 horas;54.877487;MEDELLÍN;BELLO;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en especie;3 a 5 veces por semana;Todos o casi todos los días;3 a 5 veces por semana;Cinco;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;11 A 25 LIBROS;7 a 8;Igual;No;Si;No;Si;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;21;16;24;18;20;8;41;204;44;45;43;33
20191;SB11201910025007;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;305001007861;305001007861;5;5001;164491;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;GIMN GUAYACANES;GIMN GUAYACANES;S;1;A-;1;1;1;N;5;5001;5;5001;Más de 3 horas;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;24/07/2001;GENERACION E - GRATUIDAD;F;26;0;43.665443;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;1 o 2 veces por semana;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;7 a 8;Igual;No;No;Si;No;No;Si;No;No;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es vendedor o trabaja en atención al público;7;1;3;2;3;4;34;152;27;32;28;29
20191;SB11201910024776;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;305001022470;305001022470;5;5001;96040;ANTIOQUIA;MIXTO;COMPLETA;MEDELLÍN;NO OFICIAL;COL LUJAN;COL LUJAN;S;3;A2;4;3;3;N;5;5001;5;5001;Entre 1 y 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;02/05/2002;GENERACION E - GRATUIDAD;M;26;0;61.853985;MEDELLÍN;MEDELLÍN;COLOMBIA;3;3;COLOMBIA;N;0;No;No;1 o 2 veces por semana;Todos o casi todos los días;Todos o casi todos los días;Dos;Técnica o tecnológica completa;No sabe;Estrato 3;26 A 100 LIBROS;1 a 2;Mejor;No;Si;No;Si;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);No aplica;71;62;54;81;50;57;64;312;63;69;58;58
20191;SB11201910040425;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;1;A-;2;2;1;N;5;5001;5;5001;Entre 1 y 3 horas;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;22/01/1999;NO;F;26;0;48.697853;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;5 a 6;Igual;No;Si;No;Si;No;Si;No;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;7;6;16;15;11;2;34;178;40;43;37;27
20191;SB11201910057006;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;105665000024;105665001331;5;5665;721522;ANTIOQUIA;MIXTO;SABATINA;SAN PEDRO DE URABÁ;OFICIAL;I. E. CAMILO TORRES;E U I ZOILA LOPEZ LUGO ;N;1;A-;3;2;2;N;5;5045;5;5665;Más de 3 horas;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;15/12/1997;GENERACION E - GRATUIDAD;M;11;Entre 11 y 20 horas;36.368042;APARTADÓ;SAN PEDRO DE URABÁ;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en especie;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;No;No;Si;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;5;18;7;35;18;25;33;208;32;53;42;42
20191;SB11201910031484;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;662114;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;1;A-;2;1;2;N;5;5001;5;5001;;;ANTIOQUIA;ANTIOQUIA;N;;08/02/2000;GENERACION E - GRATUIDAD;F;26;Más de 30 horas;23.893085;MEDELLÍN;MEDELLÍN;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;;;;Dos;;;;;5 a 6;Peor;No;No;No;No;;No;No;;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;2;7;6;26;1;38;29;181;32;49;19;49
20191;SB11201910017539;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;305129007228;305129007228;5;5129;136416;ANTIOQUIA;MIXTO;TARDE;CALDAS;NO OFICIAL;INSTITUTO DE CIENCIAS APLICADAS INDECAP;INSTITUTO DE CIENCIAS APLICADAS INDECAP - SEDE PRINCIPAL;S;2;A-;3;2;2;N;5;5001;5;5129;Más de 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;20/07/2001;NO;M;26;0;74.226189;MEDELLÍN;CALDAS;COLOMBIA;3;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Cuatro;Educación profesional completa;Educación profesional completa;Estrato 3;0 A 10 LIBROS;3 a 4;Mejor;Si;Si;Si;Si;Si;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);23;26;28;34;28;23;42;228;47;52;47;41
20191;SB11201910012480;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;305001021252;305001021252;5;5001;74997;ANTIOQUIA;MIXTO;NOCHE;MEDELLÍN;NO OFICIAL;CENTRO EDUCATIVO INSTITUTO DE CIENCIAS APLICADAS - INDECAP;INST DE CIENCIAS APLICADAS - INDECAP;S;1;A-;3;2;2;N;5;5001;5;5001;30 minutos o menos;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;14/03/2001;NO;F;26;0;51.023941;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Uno;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;No;No;Si;Si;Si;Si;Si;Es vendedor o trabaja en atención al público;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;14;27;23;54;12;39;38;230;44;60;38;49
20191;SB11201910024421;ESTUDIANTE;TI;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;662114;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;2;A-;2;3;1;N;5;5001;5;5001;Entre 1 y 3 horas;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;30/07/2001;NO;M;26;0;50.92144;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Nunca o rara vez comemos eso;3 a 5 veces por semana;Todos o casi todos los días;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;1 a 2;Igual;No;Si;No;Si;Si;Si;No;No;Trabaja en el hogar, no trabaja o estudia;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;37;23;25;21;35;4;49;220;45;47;51;29
20191;SB11201910026662;ESTUDIANTE;TI;RURAL;S;B;ACADÉMICO;305380019472;305380019472;5;5380;156604;ANTIOQUIA;MIXTO;COMPLETA;LA ESTRELLA;NO OFICIAL;COLEGIO CANADIENSE;COLEGIO CANADIENSE - SEDE PRINCIPAL;S;3;B+;3;4;3;S;5;5001;5;5380;Más de 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;22/01/2002;NO;M;11;0;84.607277;MEDELLÍN;LA ESTRELLA;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;;Tres;Postgrado;Postgrado;Estrato 4;MÁS DE 100 LIBROS;5 a 6;Peor;Si;Si;Si;Si;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);76;82;90;66;97;73;66;349;83;64;80;65
20191;SB11201910035578;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;305001022631;305001022631;5;5001;113357;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CORP ESC EMPRESARIAL DE EDUCACION;CORP ESC EMPRESARIAL DE EDUCACION;S;1;A-;1;1;1;N;5;5001;5;5001;30 minutos o menos;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;24/12/1985;GENERACION E - GRATUIDAD;M;26;Entre 11 y 20 horas;39.882053;MEDELLÍN;MEDELLÍN;COLOMBIA;2;1;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;1 a 2;Igual;;;No;Si;No;;No;No;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;3;1;3;1;2;10;31;152;27;31;27;34
20191;SB11201910049889;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;105088002918;105088002918;5;5088;101402;ANTIOQUIA;MIXTO;NOCHE;BELLO;OFICIAL;INSTITUCION EDUCATIVA FONTIDUEÑO JAIME ARANGO ROJAS;LIC FONTIDUEÑO JAIME ARANGO ROJAS;S;3;A-;3;3;2;N;5;5001;5;5088;Entre 30 y 60 minutos;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;17/12/1995;NO;M;11;Más de 30 horas;48.812172;MEDELLÍN;BELLO;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;3 a 5 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;7 a 8;Mejor;No;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);60;50;19;58;59;40;60;285;41;62;62;49
20191;SB11201910015793;ESTUDIANTE;TI;URBANO;;B;ACADÉMICO;305001021163;305001021163;5;5266;130187;ANTIOQUIA;MIXTO;COMPLETA;ENVIGADO;NO OFICIAL;COLEGIO SAGRADO CORAZON MONTEMAYOR;COLEGIO SAGRADO CORAZON MONTEMAYOR - SEDE PRINCIPAL;S;3;B+;4;3;4;S;5;5001;5;5266;Entre 30 y 60 minutos;Entre 1 y 2 horas;ANTIOQUIA;ANTIOQUIA;N;;19/02/2001;NO;F;11;0;66.111641;MEDELLÍN;ENVIGADO;COLOMBIA;4;4;COLOMBIA;N;0;No;No;3 a 5 veces por semana;3 a 5 veces por semana;Todos o casi todos los días;Tres;Técnica o tecnológica incompleta;Técnica o tecnológica completa;Estrato 6;26 A 100 LIBROS;3 a 4;Igual;Si;Si;Si;Si;Si;Si;No;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;60;70;89;90;35;89;60;327;83;73;51;72
20191;SB11201910054574;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001025193;305001025193;5;5001;112284;ANTIOQUIA;MIXTO;NOCHE;MEDELLÍN;NO OFICIAL;UNION PROFESIONAL PARA LA EDUCACION Y EL TRABAJO UPET;UNION PROFESIONAL PARA LA EDUCACION Y EL TRABAJO UPET;S;3;A2;3;2;3;N;5;5001;5;5001;Entre 1 y 3 horas;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;11/11/1998;GENERACION E - GRATUIDAD;M;11;0;50.939384;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Técnica o tecnológica incompleta;No sabe;Estrato 2;0 A 10 LIBROS;3 a 4;Peor;No;Si;No;No;Si;Si;No;Si;Es operario de máquinas o conduce vehículos (taxita, chofer);No aplica;53;50;48;56;33;58;57;285;59;61;50;59
20191;SB11201910003146;ESTUDIANTE;TI;URBANO;N;B;;305631000121;305631000121;5;5631;2451;ANTIOQUIA;MASCULINO;COMPLETA;SABANETA;NO OFICIAL;ASPAEN - GIMNASIO LOS ALCAZARES;ASPAEN - GIMNASIO LOS ALCAZARES;S;3;B1;3;3;3;S;5;5001;5;5001;Más de 3 horas;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;25/05/2002;NO;M;11;0;66.201096;MEDELLÍN;MEDELLÍN;COLOMBIA;4;4;COLOMBIA;N;0;No;Si, en especie;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Cuatro;Técnica o tecnológica completa;Educación profesional completa;Estrato 6;26 A 100 LIBROS;3 a 4;Mejor;Si;Si;Si;Si;Si;Si;Si;Si;No aplica;No aplica;78;66;67;46;67;71;67;320;73;57;65;64
20191;SB11201910009182;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;105088002918;105088002918;5;5088;101402;ANTIOQUIA;MIXTO;NOCHE;BELLO;OFICIAL;INSTITUCION EDUCATIVA FONTIDUEÑO JAIME ARANGO ROJAS;LIC FONTIDUEÑO JAIME ARANGO ROJAS;S;3;A1;3;2;2;N;5;5001;5;5088;30 minutos o menos;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;16/05/2001;NO;M;11;Entre 21 y 30 horas;49.888298;MEDELLÍN;BELLO;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;No sabe;No sabe;Estrato 2;11 A 25 LIBROS;3 a 4;Mejor;No;Si;No;No;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);52;41;41;49;15;51;56;262;54;58;40;55
20191;SB11201910031534;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;662114;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;2;A-;3;2;2;N;5;5001;5;5001;Entre 1 y 3 horas;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;11/09/1994;GENERACION E - GRATUIDAD;F;26;0;56.951302;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 3;0 A 10 LIBROS;3 a 4;Mejor;Si;Si;No;Si;Si;Si;No;Si;No aplica;Es operario de máquinas o conduce vehículos (taxita, chofer);42;39;28;41;26;50;52;258;46;55;46;55
20191;SB11201910008884;ESTUDIANTE;CC;URBANO;;A;TÉCNICO/ACADÉMICO;305001022461;305001022461;5;5001;662858;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;COL GENTE UNIDA JOVENES POR LA PAZ - LUZ DE ORIENTE;COL GENTE UNIDA JOVENES POR LA PAZ - LUZ DE ORIENTE;S;1;A-;3;3;2;N;5;5001;5;5001;Entre 30 y 60 minutos;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;29/06/2002;GENERACION E - GRATUIDAD;F;26;Más de 30 horas;41.658791;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;Todos o casi todos los días;Dos;Secundaria (Bachillerato) completa;Ninguno;Estrato 1;11 A 25 LIBROS;5 a 6;Igual;Si;No;No;No;No;No;No;No;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;13;32;5;48;41;42;37;241;30;58;53;51
20191;SB11201910021567;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;1;A-;3;1;2;N;5;5001;5;5001;Más de 3 horas;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;04/01/2000;NO;F;26;Entre 11 y 20 horas;53.095261;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;Todos o casi todos los días;Cuatro;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 3;0 A 10 LIBROS;5 a 6;Igual;No;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es operario de máquinas o conduce vehículos (taxita, chofer);13;21;15;32;8;38;38;215;39;52;34;49
20191;SB11201910020815;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;305001021252;305001021252;5;5001;74997;ANTIOQUIA;MIXTO;NOCHE;MEDELLÍN;NO OFICIAL;CENTRO EDUCATIVO INSTITUTO DE CIENCIAS APLICADAS - INDECAP;INST DE CIENCIAS APLICADAS - INDECAP;S;1;A-;2;1;1;N;5;5001;5;5001;Más de 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;25/02/2000;NO;F;26;Menos de 10 horas;57.44619;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) incompleta;Educación profesional completa;Estrato 3;0 A 10 LIBROS;3 a 4;Mejor;No;Si;Si;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);8;8;20;16;5;12;34;182;42;44;31;35
20191;SB11201910035597;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;305001022631;305001022631;5;5001;113357;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CORP ESC EMPRESARIAL DE EDUCACION;CORP ESC EMPRESARIAL DE EDUCACION;S;2;A-;2;2;2;N;5;5001;5;5001;;;ANTIOQUIA;ANTIOQUIA;N;;16/04/1998;NO;F;26;;;MEDELLÍN;MEDELLÍN;COLOMBIA;2;;COLOMBIA;N;0;No;;;;;;;;;;;;;;;;;;;;;;28;20;9;7;28;27;45;213;34;38;47;43
20191;SB11201910023431;ESTUDIANTE;TI;URBANO;;B;ACADÉMICO;305001019681;305001019681;5;5266;126409;ANTIOQUIA;MIXTO;COMPLETA;ENVIGADO;NO OFICIAL;CORPORACION COLEGIO CUMBRES;CORPORACION COLEGIO CUMBRES;S;3;B1;4;3;3;S;5;5001;5;5001;Más de 3 horas;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;20/02/2002;NO;F;11;0;76.073265;MEDELLÍN;MEDELLÍN;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Dos;Postgrado;Postgrado;Estrato 6;MÁS DE 100 LIBROS;1 a 2;Igual;Si;Si;No;Si;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);58;64;75;86;59;52;59;316;77;71;62;56
