periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620186565;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001550;144430001550;44;44430;114256;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;ESCUELA MIXTA JORGE ARRIETA;S;3;A1;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;07/04/1999;M;11;43.558208;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;No sabe;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;79;64;58;53;79;37;60;275;53;53;60;47
20162;SB11201620165245;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244560000100;244560000100;44;44560;116632;LA GUAJIRA;MIXTO;MAÑANA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA URBANA MIXTA N°.1;URBANA MIXTA NO.1;S;2;A-;2;2;1;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;;10/11/1998;F;11;52.466412;URIBIA;MANAURE;COLOMBIA;1;NSE3;COLOMBIA;NO;N;248504;No;Cuatro;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Siete;Si;Si;Si;Si;Si;15;9;24;23;12;2;42;193;43;45;36;30
20162;SB11201620108932;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;73965;LA GUAJIRA;MIXTO;NOCHE;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;1;A1;2;2;1;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;;10/09/1994;M;26;28.48608;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Uno;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;Si;No;11;10;62;6;16;9;40;196;54;38;38;36
20162;SB11201620085411;ESTUDIANTE;CC;URBANO;S;A;TÉCNICO/ACADÉMICO;144847001129;144847001129;44;44847;10330;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCION EDUCATIVA NORMAL SUPERIOR INDIGENA;INSTITUCION EDUCATIVA NORMAL SUPERIOR INDIGENA;S;2;A1;3;3;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;29/02/2000;M;11;39.403564;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Una;No;No;No;No;No;44;62;57;74;60;63;51;272;53;59;54;54
20162;SB11201620399840;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;244078000879;244078000879;44;44378;168302;LA GUAJIRA;MIXTO;MAÑANA;HATONUEVO;OFICIAL;INSTITUCIÓN ETNOEDUCATIVA RURAL GUAMACHITO;CENTRO EDUCATIVO GUAMACHITO;S;1;A-;2;2;1;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;Wayúu;05/12/1996;F;11;36.656666;FONSECA;HATONUEVO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;No;5;5;22;5;15;5;36;182;43;37;38;33
20162;SB11201620248271;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001002106;144001002106;44;44001;114207;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ECOLOGICA EL CARMEN;EL CARMEN;S;2;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;11/05/1999;F;11;43.593262;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Uno;Secundaria (Bachillerato) completa;No sabe;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;Si;Si;28;12;18;23;9;4;47;199;41;45;34;33
20162;SB11201620449784;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;03/06/1999;F;26;44.35894;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;Si;Si;4;5;16;15;8;7;35;183;41;42;34;34
20162;SB11201620378598;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;68296;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;24/08/1999;F;11;41.563187;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;29616;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;Si;No;40;33;37;10;39;45;50;233;47;40;47;49
20162;SB11201620450083;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001000545;144001002114;44;44001;174169;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA JOSE ANTONIO GALAN;COOPERATIVO;N;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;07/02/1999;M;11;48.046741;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Uno;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;Si;No;No;Si;Si;53;45;19;41;33;62;54;250;41;50;45;54
20162;SB11201620450086;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001000545;144001002114;44;44001;174169;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA JOSE ANTONIO GALAN;COOPERATIVO;N;1;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;27/01/1999;F;11;32.077755;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Cuatro;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Doce o más;No;No;No;No;No;5;11;8;27;14;19;36;197;36;46;37;40
20162;SB11201620450089;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001000545;144001002114;44;44001;174169;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA JOSE ANTONIO GALAN;COOPERATIVO;N;2;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;08/03/1999;M;11;42.176414;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;37;36;46;62;23;26;49;237;49;56;41;43
20162;SB11201620450099;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001000545;144001002114;44;44001;174169;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA JOSE ANTONIO GALAN;COOPERATIVO;N;1;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;15/10/1997;F;11;23.315361;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;5;4;15;7;8;5;36;178;40;38;34;33
20162;SB11201620450163;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;2;A1;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;22/09/1997;F;26;41.790775;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;28;34;54;30;45;26;47;235;52;47;49;43
20162;SB11201620598042;ESTUDIANTE;CC;RURAL;S;A;ACADÉMICO;244035003181;244035003181;44;44035;175323;LA GUAJIRA;MIXTO;COMPLETA;ALBANIA;OFICIAL;INSTITUCION ETNOEDUCATIVA RURAL AKUAIPA INTERNADO INDIGENA DE ALBANIA;INSTITUCION ETNOEDUCATIVA RURAL AKUIPA INTERNADO INDIGENA DE ALBANIA - SEDE PRINCIPAL;S;2;A-;2;3;2;S;44;44430;44;44035;LA GUAJIRA;LA GUAJIRA;N;;10/05/1997;M;11;41.557415;MAICAO;ALBANIA;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;No;51;46;8;40;59;45;53;251;36;50;54;49
20162;SB11201620581458;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144078000033;144078000033;44;44078;57513;LA GUAJIRA;MIXTO;NOCHE;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA REMEDIOS SOLANO;REMEDIOS SOLANO;S;2;A1;3;2;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;03/04/1998;F;26;52.062576;FONSECA;BARRANCAS;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 2;0 A 10 LIBROS;Cuatro;No;Si;Si;Si;Si;30;31;51;56;17;26;48;231;51;54;39;43
20162;SB11201620078717;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001001575;344001001575;44;44001;92064;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;COLEGIO NUESTRA SE¥ORA DE LOS REMEDIOS;COLEGIO NUESTRA SE¥ORA DE LOS REMEDIOS;S;2;A1;3;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;19/01/1998;M;11;43.814957;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;Si;Dos;Educación profesional completa;Educación profesional completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;Si;61;65;56;59;68;63;55;275;53;55;56;54
20162;SB11201620545894;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244430002119;144430002408;44;44430;661371;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 9;SEDE GABRIEL GARCIA MARQUEZ;N;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;27/12/1996;M;26;36.962265;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;4;2;35;6;2;2;35;168;46;38;27;30
20162;SB11201620207986;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;144430002564;144430002564;44;44430;148270;LA GUAJIRA;MIXTO;TARDE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 13;I.E. NO. 13 - SEDE PRINCIPAL - ERIKA BEATRIZ;S;3;A-;3;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;16/02/2000;F;11;38.807922;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Primaria completa;Estrato 1;11 A 25 LIBROS;Diez;No;No;No;Si;Si;71;60;37;64;49;58;58;269;47;56;50;53
20162;SB11201620115332;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001000138;144001000138;44;44001;116947;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA MARIA DORALIZA;MARIA DORALIZA LOPEZ DE MEJIA;S;2;A-;3;2;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;26/02/1998;F;11;42.741524;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;52;62;41;74;45;75;53;272;48;59;49;58
20162;SB11201620558199;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001001737;344001001737;44;44001;54825;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;INSTITUCION EDUCATIVA ENRIQUE LALLEMAND;COL ENRRIQUE LALLEMAND;S;1;A-;1;1;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;09/02/1998;F;11;62.196568;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Dos;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Tres;Si;Si;Si;Si;Si;7;11;31;4;11;38;38;197;45;36;36;47
20162;SB11201620368065;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;244430001406;144430001088;44;44430;143982;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 7;ESCUELA JUAN XXIII;N;2;A1;2;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;27/04/2000;M;11;39.124214;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;57;54;61;40;59;51;54;262;54;50;54;51
20162;SB11201620122555;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;344430003055;344430003055;44;44430;137547;LA GUAJIRA;MIXTO;COMPLETA;MAICAO;NO OFICIAL;CENTRO PARA EL DLLO DEL POT. HUMANO;CENTRO PARA EL DLLO DEL POT. HUMANO;S;3;A2;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;20/10/1999;F;11;47.801266;MAICAO;MAICAO;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;Si;Dos;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 2;0 A 10 LIBROS;Tres;No;No;No;No;Si;85;83;89;85;81;65;63;305;68;63;61;55
20162;SB11201620086150;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;31278;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;1;A1;2;2;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;26/02/1995;F;11;25.400177;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Uno;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;No;10;13;48;17;13;18;40;202;50;43;37;40
20162;SB11201620405034;ESTUDIANTE;TI;URBANO;N;A;;144430000031;144430000570;44;44430;145722;LA GUAJIRA;MIXTO;TARDE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO 15;ESC. URB. MIXTA LA CONCEPCION;N;2;A-;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;08/05/2000;F;11;44.238037;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;Si;Si;51;47;18;52;63;29;53;252;41;53;55;44
20162;SB11201620456507;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244430000868;244430000868;44;44430;141481;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA INDIGENA NO. 4;C.E.I.R NO. 11 - MAJAYUTPANA - SEDE PRINCIPAL;S;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;27/12/1981;F;11;35.307751;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;7;1;5;4;3;2;37;166;34;36;30;29
20162;SB11201620274263;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001231;144430001231;44;44430;121046;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 8;PERPETUO SOCORRO - SEDE PRINCIPAL;S;2;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;20/12/1999;F;26;42.818722;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;Si;No;15;12;17;7;18;16;42;198;41;38;39;39
20162;SB11201620450105;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001000545;144001002114;44;44001;174169;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA JOSE ANTONIO GALAN;COOPERATIVO;N;1;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;08/01/1998;F;11;48.565029;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;Si;Si;Si;7;12;11;34;21;8;37;200;38;48;40;35
20162;SB11201620333613;ESTUDIANTE;CC;URBANO;;A;TÉCNICO/ACADÉMICO;144430004320;144430004320;44;44430;126177;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 5;TECNICO SAN JOSE - SEDE PRINCIPAL;S;2;A1;3;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;30/10/1997;M;11;50.305557;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;210722;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;26 A 100 LIBROS;Cuatro;No;No;Si;Si;Si;15;26;51;56;18;23;42;224;51;54;39;42
20162;SB11201620168731;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;73957;LA GUAJIRA;MIXTO;NOCHE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;1;A-;2;1;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;;23/10/1997;M;26;29.549391;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Ninguno;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;6;7;37;24;3;8;37;187;47;45;29;35
20162;SB11201620333299;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144430004320;144430004320;44;44430;126177;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 5;TECNICO SAN JOSE - SEDE PRINCIPAL;S;2;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;07/01/1999;F;11;38.751808;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Cinco;Primaria incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Doce o más;No;No;No;No;No;31;23;28;42;12;20;48;219;44;50;36;41
20162;SB11201620274272;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430001231;144430001231;44;44430;121046;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 8;PERPETUO SOCORRO - SEDE PRINCIPAL;S;2;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;09/03/1998;M;26;39.334473;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Cuatro;Ninguno;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;Si;Si;34;32;25;31;32;33;49;231;43;47;45;45
20162;SB11201620041005;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;144430002548;144430002548;44;44430;114231;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 1;MARIA COLOMBIA MENESES - SEDE PRINCIPAL;S;2;A-;3;3;3;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;01/11/1995;M;11;26.982008;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;51;75;15;81;93;71;53;291;40;61;67;57
20162;SB11201620286052;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244430002097;244430002097;44;44035;68346;LA GUAJIRA;MIXTO;MAÑANA;ALBANIA;OFICIAL;INSTITUCION EDUCATIVA SAN RAFAEL DE ALBANIA;SAN RAFAEL DE ALBANIA;S;2;A1;3;3;3;S;44;44001;44;44035;LA GUAJIRA;LA GUAJIRA;N;;06/01/2001;F;11;45.19875;RIOHACHA;ALBANIA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;Si;No;Si;No;56;72;62;53;85;77;54;285;54;53;63;59
20162;SB11201620558927;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001001737;344001001737;44;44001;54825;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;INSTITUCION EDUCATIVA ENRIQUE LALLEMAND;COL ENRRIQUE LALLEMAND;S;2;A2;2;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;26/10/1999;M;11;56.95491;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 3;11 A 25 LIBROS;Tres;No;Si;Si;No;Si;45;48;77;17;66;48;51;254;60;43;56;50
20162;SB11201620587271;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;2;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;22/09/1999;F;26;43.54464;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;Si;23;24;20;31;40;10;45;220;42;47;48;36
20162;SB11201620207177;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000669;144430000669;44;44430;114249;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 2;LA INMACULADA - SEDE PRINCIPAL;S;2;A2;2;3;3;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;26/10/2000;F;11;58.830772;MAICAO;MAICAO;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;Cuatro;Si;Si;Si;Si;Si;54;65;83;28;75;77;54;275;63;46;59;59
20162;SB11201620450359;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;2;A-;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;27/01/1988;F;26;52.465103;MAICAO;MAICAO;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;Si;Si;Si;14;51;22;57;78;58;42;257;43;54;60;53
20162;SB11201620086352;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144279000392;144279000392;44;44279;10264;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA JUAN JACOBO ARAGON;COLEGIO NACIONAL DE VARONES (JUAN JACOBO ARAGÀN);S;1;A-;2;1;1;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;11/01/1997;F;11;45.795895;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Diez;No;Si;No;No;Si;11;10;32;11;9;16;40;195;46;40;35;39
